word,count
损害,4
风气,3
打赢,3
丰富,4
城镇化,1
集中,2
本色,2
以良法,1
积极,14
第二个,2
自觉,14
核心,11
强烈,3
关怀,1
尊崇,4
做强,1
精准,3
；,27
德才兼备,1
关口,1
老区,2
新进展,2
无愧,1
执政,10
学,2
衰落,1
下移,1
分离,1
零,3
网络,6
搞,3
使命,9
财产性,1
长江,2
贡献,5
供给,7
回归,1
退回,1
一百年,6
障碍,2
首都,1
伟大胜利,4
大力,3
伤及,1
，,1332
治党,5
绿化,1
),3
风浪,1
办公,2
残奥会,1
前仆后继,1
法治化,3
区域,9
重中之重,1
也,17
第一,3
爱国,1
党中央,9
坚定信心,1
为民造福,1
空军,1
政府,18
石漠化,1
知识,1
授权,1
比,1
文化产业,3
健康,12
德治国,1
掌声,25
事务,3
中华儿女,5
财力,1
七次,1
注册,1
空间,3
以下,2
共同富裕,6
浓厚,1
存,1
持久,3
争端,1
攻关,1
关心,6
千辛万苦,1
版,1
力量,17
时不我待,1
纯洁性,3
贪图享受,1
目标,9
保卫战,1
人大常委会,1
市场主体,1
军政,1
有力,3
做实,1
儿童,1
战胜,2
调节,3
这代人,1
问责,1
正站,1
取缔,1
内涵式,1
打破,1
严,1
明显增强,2
小事,1
行,1
事业,21
党群关系,1
总体布局,4
投资银行,1
保险制度,1
充分认识,1
从,21
不管,1
男女平等,1
紧密团结,1
大众,1
鼓励,6
农户,1
同心协力,1
群众,25
廊道,1
学习型,2
一视同仁,1
章程,1
危险,4
成立,4
全民,11
十九,2
祖国,8
只要,3
文化遗产,1
腐败问题,1
合乎,1
链接,1
双,1
成为,15
同胞,9
革命理想,1
这是,2
依靠人民,1
形势,4
打造,2
等待,1
肌体,1
生机,2
紧紧围绕,1
民主协商,1
之风,1
创业,5
旗帜,2
第一个,2
一道,2
说服力,1
旗帜鲜明,3
安全事故,1
管理权限,1
僵化,2
面向,2
稳固,1
软,3
眷顾,1
慈善事业,1
飞机,1
资源,4
不,28
不屈不挠,2
超过,2
改旗易帜,1
二个,1
走弯路,1
常态,3
应运而生,1
战略思维,1
处在,1
人大,9
组建,2
民主专政,1
同,22
源自,1
按劳分配,1
能够,6
们,17
价值体系,1
设立,3
团结,21
中西医,1
用人,3
多解,1
集聚,1
攻坚克难,1
黄赌毒,1
同等,1
四种,1
生产方式,1
竞争,2
权利,4
在世界上,1
自上而下,1
上同,2
辩证,1
彪炳史册,1
鸦片战争,1
大门,1
个人,2
深刻,11
懈怠,4
振兴,4
重大突破,2
持续,14
流域,1
小康,1
源头,1
人口老龄化,1
确立,3
机关,5
地,7
南海,1
重要,18
屏障,1
旺盛,1
互联网内容,1
向,13
配套改革,1
桥梁,2
不正之风,1
境地,1
优做,1
大国,9
被动,1
得到,6
一流大学,1
长征路,1
灵活,1
军人,3
互联网,3
侨胞,1
中叶,4
首要任务,2
残疾人,1
高标准,1
什么,4
放心,1
坚决,32
动能,2
负面,2
搭建,1
妇女,1
民族之林,1
迎难而上,1
统领,1
赢,4
建党,2
消耗,1
